,mpm,code,state,ratio,final_ctc
19726,IPPS,439,NC,4.02,4.02
19727,IPPS,439,ND,3.14,3.1400000000000006
19728,IPPS,439,OH,3.8,3.8
19729,IPPS,439,OK,5.0,5.0
19730,IPPS,439,OR,3.56,3.5600000000000005
19731,IPPS,439,PA,5.17,5.17
19732,IPPS,439,PR,3.98,3.9800000000000004
19733,IPPS,439,RI,2.76,2.76
19734,IPPS,439,SC,4.49,4.49
19735,IPPS,439,SD,4.17,4.17
19736,IPPS,439,TN,4.66,4.66
19737,IPPS,439,TX,5.86,5.86
19738,IPPS,439,UT,3.97,3.9700000000000006
19739,IPPS,439,VT,3.87,3.87
19740,IPPS,439,VA,4.08,4.080000000000001
19741,IPPS,439,WA,4.9,4.9
19742,IPPS,439,WV,3.96,3.96
19743,IPPS,439,WI,3.77,3.7699999999999996
19744,IPPS,439,WY,3.01,3.01
19745,IPPS,440,AL,5.02,5.02
19746,IPPS,440,AK,4.52,4.52
19747,IPPS,440,AZ,6.47,6.470000000000001
19748,IPPS,440,AR,4.52,4.52
19749,IPPS,440,CA,6.92,6.920000000000001
19750,IPPS,440,CO,7.0,6.999999999999998
19751,IPPS,440,CT,3.6,3.5999999999999996
19752,IPPS,440,DE,5.12,5.12
19753,IPPS,440,DC,4.11,4.11
19754,IPPS,440,FL,8.39,8.39
19755,IPPS,440,GA,4.54,4.539999999999999
19756,IPPS,440,HI,2.24,2.24
19757,IPPS,440,ID,3.12,3.12
19758,IPPS,440,IL,3.59,3.59
19759,IPPS,440,IN,4.38,4.38
19760,IPPS,440,IA,4.91,4.91
19761,IPPS,440,KS,6.34,6.34
19762,IPPS,440,KY,4.38,4.38
19763,IPPS,440,LA,4.61,4.61
19764,IPPS,440,ME,3.22,3.2200000000000006
19765,IPPS,440,MD,1.09,1.0899999999999999
19766,IPPS,440,MA,2.36,2.36
19767,IPPS,440,MI,3.79,3.79
19768,IPPS,440,MN,3.96,3.96
19769,IPPS,440,MS,5.29,5.29
19770,IPPS,440,MO,5.36,5.359999999999999
19771,IPPS,440,MT,2.33,2.3300000000000005
19772,IPPS,440,AE,5.16,5.160000000000001
19773,IPPS,440,AP,5.16,5.160000000000001
19774,IPPS,440,VI,5.16,5.160000000000001
19775,IPPS,440,NE,4.12,4.119999999999999
19776,IPPS,440,NV,9.75,8.829965269598759
19777,IPPS,440,NH,4.38,4.38
19778,IPPS,440,NJ,7.39,7.390000000000001
19779,IPPS,440,NM,3.93,3.9299999999999997
19780,IPPS,440,NY,4.65,4.650000000000001
19781,IPPS,440,NC,4.18,4.18
19782,IPPS,440,ND,3.57,3.5700000000000003
19783,IPPS,440,OH,4.04,4.04
19784,IPPS,440,OK,5.19,5.19
19785,IPPS,440,OR,3.89,3.8900000000000006
19786,IPPS,440,PA,5.03,5.03
19787,IPPS,440,PR,4.01,4.01
19788,IPPS,440,RI,3.71,3.71
19789,IPPS,440,SC,3.94,3.9399999999999995
19790,IPPS,440,SD,4.43,4.43
19791,IPPS,440,TN,4.99,4.990000000000001
19792,IPPS,440,TX,6.08,6.080000000000001
19793,IPPS,440,UT,3.49,3.49
19794,IPPS,440,VT,4.63,4.63
19795,IPPS,440,VA,4.93,4.93
19796,IPPS,440,WA,4.3,4.3
19797,IPPS,440,WV,4.37,4.37
19798,IPPS,440,WI,4.23,4.23
19799,IPPS,440,WY,2.26,2.26
19800,IPPS,441,AL,4.84,4.839999999999999
19801,IPPS,441,AK,4.01,4.01
19802,IPPS,441,AZ,3.91,3.91
19803,IPPS,441,AR,3.67,3.67
19804,IPPS,441,CA,5.56,5.559999999999999
19805,IPPS,441,CO,5.53,5.53
19806,IPPS,441,CT,3.36,3.3599999999999994
19807,IPPS,441,DE,2.82,2.8199999999999994
19808,IPPS,441,DC,4.82,4.819999999999999
19809,IPPS,441,FL,6.15,6.15
19810,IPPS,441,GA,4.3,4.3
19811,IPPS,441,HI,2.67,2.67
19812,IPPS,441,ID,3.81,3.8100000000000005
19813,IPPS,441,IL,3.7,3.7
19814,IPPS,441,IN,4.09,4.09
19815,IPPS,441,IA,3.16,3.16
19816,IPPS,441,KS,5.25,5.250000000000001
19817,IPPS,441,KY,3.83,3.83
19818,IPPS,441,LA,4.26,4.260000000000001
19819,IPPS,441,ME,2.46,2.46
19820,IPPS,441,MD,1.11,1.1100000000000003
19821,IPPS,441,MA,2.58,2.58
19822,IPPS,441,MI,3.14,3.1400000000000006
19823,IPPS,441,MN,3.02,3.0199999999999996
19824,IPPS,441,MS,4.29,4.29
19825,IPPS,441,MO,4.28,4.280000000000001
19826,IPPS,441,MT,2.81,2.81
19827,IPPS,441,AE,4.42,4.42
19828,IPPS,441,AP,4.42,4.42
19829,IPPS,441,VI,4.42,4.42
19830,IPPS,441,NE,3.39,3.3900000000000006
19831,IPPS,441,NV,8.8,8.800000000000002
19832,IPPS,441,NH,3.38,3.38
19833,IPPS,441,NJ,5.84,5.84
19834,IPPS,441,NM,2.97,2.9700000000000006
19835,IPPS,441,NY,5.17,5.17
19836,IPPS,441,NC,3.19,3.1899999999999995
19837,IPPS,441,ND,2.51,2.5099999999999993
19838,IPPS,441,OH,3.52,3.5199999999999996
19839,IPPS,441,OK,5.14,5.14
19840,IPPS,441,OR,2.88,2.88
19841,IPPS,441,PA,5.05,5.05
19842,IPPS,441,PR,3.52,3.5199999999999996
19843,IPPS,441,RI,2.64,2.6400000000000006
19844,IPPS,441,SC,4.32,4.32
19845,IPPS,441,SD,3.17,3.17
19846,IPPS,441,TN,3.62,3.62
19847,IPPS,441,TX,5.28,5.28
19848,IPPS,441,UT,2.88,2.88
19849,IPPS,441,VT,3.38,3.38
19850,IPPS,441,VA,3.72,3.7200000000000006
19851,IPPS,441,WA,3.94,3.9399999999999995
19852,IPPS,441,WV,3.68,3.6799999999999997
19853,IPPS,441,WI,3.42,3.42
19854,IPPS,441,WY,2.88,2.88
19855,IPPS,442,AL,4.55,4.55
19856,IPPS,442,AK,4.4,4.4
19857,IPPS,442,AZ,4.99,4.990000000000001
19858,IPPS,442,AR,3.72,3.7200000000000006
19859,IPPS,442,CA,6.13,6.13
19860,IPPS,442,CO,7.14,7.140000000000001
19861,IPPS,442,CT,3.21,3.21
19862,IPPS,442,DE,4.19,4.19
19863,IPPS,442,DC,4.89,4.889999999999999
19864,IPPS,442,FL,7.03,7.029999999999999
19865,IPPS,442,GA,4.85,4.85
19866,IPPS,442,HI,2.97,2.9700000000000006
19867,IPPS,442,ID,4.02,4.02
19868,IPPS,442,IL,4.01,4.01
19869,IPPS,442,IN,4.2,4.2
19870,IPPS,442,IA,4.36,4.360000000000001
19871,IPPS,442,KS,6.02,6.02
19872,IPPS,442,KY,4.29,4.29
19873,IPPS,442,LA,4.03,4.03
19874,IPPS,442,ME,3.31,3.3100000000000005
19875,IPPS,442,MD,1.11,1.1100000000000003
19876,IPPS,442,MA,2.4,2.4
19877,IPPS,442,MI,3.14,3.1400000000000006
19878,IPPS,442,MN,3.48,3.4800000000000004
19879,IPPS,442,MS,4.39,4.39
19880,IPPS,442,MO,4.68,4.679999999999999
19881,IPPS,442,MT,3.25,3.25
19882,IPPS,442,AE,4.64,4.64
19883,IPPS,442,AP,4.64,4.64
19884,IPPS,442,VI,4.64,4.64
19885,IPPS,442,NE,3.58,3.58
19886,IPPS,442,NV,8.8,8.800000000000002
19887,IPPS,442,NH,3.58,3.58
19888,IPPS,442,NJ,6.45,6.450000000000001
19889,IPPS,442,NM,3.35,3.3499999999999996
19890,IPPS,442,NY,5.25,5.250000000000001
19891,IPPS,442,NC,3.37,3.37
19892,IPPS,442,ND,2.2,2.2
19893,IPPS,442,OH,3.86,3.8599999999999994
19894,IPPS,442,OK,4.89,4.889999999999999
19895,IPPS,442,OR,3.12,3.12
19896,IPPS,442,PA,5.73,5.73
19897,IPPS,442,PR,3.82,3.8200000000000003
19898,IPPS,442,RI,3.41,3.41
19899,IPPS,442,SC,4.45,4.45
19900,IPPS,442,SD,3.99,3.99
19901,IPPS,442,TN,3.86,3.8599999999999994
19902,IPPS,442,TX,4.98,4.98
19903,IPPS,442,UT,3.36,3.3599999999999994
19904,IPPS,442,VT,3.2,3.2
19905,IPPS,442,VA,4.03,4.03
19906,IPPS,442,WA,4.17,4.17
19907,IPPS,442,WV,3.93,3.9299999999999997
19908,IPPS,442,WI,3.93,3.9299999999999997
19909,IPPS,442,WY,3.39,3.3900000000000006
19910,IPPS,443,AL,4.75,4.75
19911,IPPS,443,AK,4.5,4.5
19912,IPPS,443,AZ,3.98,3.9800000000000004
19913,IPPS,443,AR,4.35,4.35
19914,IPPS,443,CA,7.38,7.379999999999999
19915,IPPS,443,CO,6.0,5.999999999999999
19916,IPPS,443,CT,4.79,4.789999999999999
19917,IPPS,443,DE,3.57,3.5700000000000003
19918,IPPS,443,DC,4.09,4.09
19919,IPPS,443,FL,8.02,8.02
19920,IPPS,443,GA,4.28,4.280000000000001
19921,IPPS,443,HI,3.45,3.45
19922,IPPS,443,ID,4.08,4.080000000000001
19923,IPPS,443,IL,4.24,4.24
19924,IPPS,443,IN,4.3,4.3
19925,IPPS,443,IA,3.96,3.96
19926,IPPS,443,KS,4.63,4.63
19927,IPPS,443,KY,4.16,4.16
19928,IPPS,443,LA,4.21,4.21
19929,IPPS,443,ME,3.52,3.5199999999999996
19930,IPPS,443,MD,1.08,1.08
19931,IPPS,443,MA,2.66,2.66
19932,IPPS,443,MI,3.23,3.2300000000000004
19933,IPPS,443,MN,2.07,2.07
19934,IPPS,443,MS,4.03,4.03
19935,IPPS,443,MO,5.07,5.07
19936,IPPS,443,MT,3.35,3.3499999999999996
19937,IPPS,443,AE,5.07,5.07
19938,IPPS,443,AP,5.07,5.07
19939,IPPS,443,VI,5.07,5.07
19940,IPPS,443,NE,2.8,2.8
19941,IPPS,443,NV,6.99,6.989999999999999
19942,IPPS,443,NH,3.91,3.91
19943,IPPS,443,NJ,7.13,7.130000000000001
19944,IPPS,443,NM,3.23,3.2300000000000004
19945,IPPS,443,NY,5.42,5.42
19946,IPPS,443,NC,4.3,4.3
19947,IPPS,443,ND,3.47,3.4700000000000006
19948,IPPS,443,OH,3.95,3.95
19949,IPPS,443,OK,4.7,4.700000000000001
19950,IPPS,443,OR,2.49,2.49
19951,IPPS,443,PA,6.38,6.38
19952,IPPS,443,PR,3.98,3.9800000000000004
19953,IPPS,443,RI,3.2,3.2
19954,IPPS,443,SC,5.21,5.21
19955,IPPS,443,SD,4.03,4.03
19956,IPPS,443,TN,4.89,4.889999999999999
19957,IPPS,443,TX,5.95,5.950000000000001
19958,IPPS,443,UT,3.68,3.6799999999999997
19959,IPPS,443,VT,4.02,4.02
19960,IPPS,443,VA,4.65,4.650000000000001
19961,IPPS,443,WA,6.28,6.28
19962,IPPS,443,WV,4.99,4.990000000000001
19963,IPPS,443,WI,3.8,3.8
19964,IPPS,443,WY,3.27,3.2699999999999996
19965,IPPS,444,AL,5.62,5.62
19966,IPPS,444,AK,4.36,4.360000000000001
19967,IPPS,444,AZ,5.29,5.29
19968,IPPS,444,AR,3.67,3.67
19969,IPPS,444,CA,6.44,6.440000000000001
19970,IPPS,444,CO,7.69,7.690000000000001
19971,IPPS,444,CT,3.56,3.5600000000000005
19972,IPPS,444,DE,3.32,3.3200000000000003
19973,IPPS,444,DC,4.61,4.61
19974,IPPS,444,FL,7.76,7.76
19975,IPPS,444,GA,5.09,5.09
19976,IPPS,444,HI,3.13,3.13
19977,IPPS,444,ID,3.36,3.3599999999999994
19978,IPPS,444,IL,4.49,4.49
19979,IPPS,444,IN,5.03,5.03
19980,IPPS,444,IA,3.76,3.76
19981,IPPS,444,KS,5.91,5.910000000000001
19982,IPPS,444,KY,5.21,5.21
19983,IPPS,444,LA,4.76,4.760000000000001
19984,IPPS,444,ME,3.05,3.05
19985,IPPS,444,MD,1.12,1.12
19986,IPPS,444,MA,2.68,2.6800000000000006
19987,IPPS,444,MI,3.66,3.660000000000001
19988,IPPS,444,MN,3.23,3.2300000000000004
19989,IPPS,444,MS,5.93,5.93
19990,IPPS,444,MO,4.93,4.93
19991,IPPS,444,MT,2.83,2.8300000000000005
19992,IPPS,444,AE,5.07,5.07
19993,IPPS,444,AP,5.07,5.07
19994,IPPS,444,VI,5.07,5.07
19995,IPPS,444,NE,3.85,3.8499999999999996
19996,IPPS,444,NV,8.16,8.16
19997,IPPS,444,NH,4.89,4.889999999999999
19998,IPPS,444,NJ,6.81,6.810000000000001
19999,IPPS,444,NM,4.6,4.6
20000,IPPS,444,NY,5.17,5.17
20001,IPPS,444,NC,3.78,3.7799999999999994
20002,IPPS,444,ND,3.54,3.539999999999999
20003,IPPS,444,OH,4.07,4.07
20004,IPPS,444,OK,5.6,5.599999999999999
20005,IPPS,444,OR,3.13,3.13
20006,IPPS,444,PA,5.67,5.669999999999999
20007,IPPS,444,PR,4.03,4.03
20008,IPPS,444,RI,3.15,3.1500000000000004
20009,IPPS,444,SC,4.5,4.5
20010,IPPS,444,SD,4.19,4.19
20011,IPPS,444,TN,4.58,4.58
20012,IPPS,444,TX,6.92,6.920000000000001
20013,IPPS,444,UT,3.37,3.37
20014,IPPS,444,VT,4.52,4.52
20015,IPPS,444,VA,4.56,4.56
20016,IPPS,444,WA,4.76,4.760000000000001
20017,IPPS,444,WV,3.38,3.38
20018,IPPS,444,WI,3.7,3.7
20019,IPPS,444,WY,2.64,2.6400000000000006
20020,IPPS,445,AL,5.96,5.96
20021,IPPS,445,AK,5.33,5.33
20022,IPPS,445,AZ,5.8,5.800000000000001
20023,IPPS,445,AR,4.04,4.04
20024,IPPS,445,CA,6.69,6.6899999999999995
20025,IPPS,445,CO,7.61,7.609999999999998
20026,IPPS,445,CT,4.36,4.360000000000001
20027,IPPS,445,DE,3.75,3.75
20028,IPPS,445,DC,4.17,4.17
20029,IPPS,445,FL,8.17,8.169999999999998
20030,IPPS,445,GA,5.05,5.05
20031,IPPS,445,HI,3.7,3.7
20032,IPPS,445,ID,4.14,4.14
20033,IPPS,445,IL,4.55,4.55
20034,IPPS,445,IN,5.09,5.09
20035,IPPS,445,IA,4.58,4.58
20036,IPPS,445,KS,6.65,6.6499999999999995
20037,IPPS,445,KY,4.92,4.92
20038,IPPS,445,LA,5.18,5.180000000000001
20039,IPPS,445,ME,3.54,3.539999999999999
20040,IPPS,445,MD,1.12,1.12
20041,IPPS,445,MA,2.59,2.59
20042,IPPS,445,MI,3.62,3.62
20043,IPPS,445,MN,3.23,3.2300000000000004
20044,IPPS,445,MS,5.06,5.06
20045,IPPS,445,MO,4.71,4.710000000000001
20046,IPPS,445,MT,3.59,3.59
20047,IPPS,445,AE,5.25,5.250000000000001
20048,IPPS,445,AP,5.25,5.250000000000001
20049,IPPS,445,VI,5.25,5.250000000000001
20050,IPPS,445,NE,3.84,3.84
20051,IPPS,445,NV,10.3,10.3
20052,IPPS,445,NH,4.91,4.91
20053,IPPS,445,NJ,7.15,7.15
20054,IPPS,445,NM,4.8,4.8
20055,IPPS,445,NY,5.16,5.160000000000001
20056,IPPS,445,NC,4.14,4.14
20057,IPPS,445,ND,3.6,3.5999999999999996
20058,IPPS,445,OH,4.0,3.999999999999999
20059,IPPS,445,OK,5.71,5.71
20060,IPPS,445,OR,3.33,3.33
20061,IPPS,445,PA,5.94,5.9399999999999995
20062,IPPS,445,PR,4.29,4.29
20063,IPPS,445,RI,3.49,3.49
20064,IPPS,445,SC,5.3,5.299999999999999
20065,IPPS,445,SD,4.83,4.83
20066,IPPS,445,TN,5.02,5.02
20067,IPPS,445,TX,5.91,5.910000000000001
20068,IPPS,445,UT,3.52,3.5199999999999996
20069,IPPS,445,VT,4.31,4.31
20070,IPPS,445,VA,4.95,4.949999999999999
20071,IPPS,445,WA,4.75,4.75
20072,IPPS,445,WV,4.01,4.01
20073,IPPS,445,WI,4.22,4.22
20074,IPPS,445,WY,3.15,3.1500000000000004
20075,IPPS,446,AL,7.41,7.409999999999998
20076,IPPS,446,AK,4.85,4.85
20077,IPPS,446,AZ,6.61,6.610000000000002
20078,IPPS,446,AR,4.3,4.3
20079,IPPS,446,CA,6.74,6.740000000000002
20080,IPPS,446,CO,7.56,7.559999999999999
20081,IPPS,446,CT,4.47,4.47
20082,IPPS,446,DE,4.07,4.07
20083,IPPS,446,DC,4.37,4.37
20084,IPPS,446,FL,9.42,9.420000000000002
20085,IPPS,446,GA,6.01,6.01
20086,IPPS,446,HI,3.27,3.2699999999999996
20087,IPPS,446,ID,4.12,4.119999999999999
20088,IPPS,446,IL,4.41,4.41
20089,IPPS,446,IN,5.33,5.33
20090,IPPS,446,IA,4.88,4.88
20091,IPPS,446,KS,5.18,5.180000000000001
20092,IPPS,446,KY,5.14,5.14
20093,IPPS,446,LA,6.29,6.290000000000001
20094,IPPS,446,ME,3.5,3.5
20095,IPPS,446,MD,1.12,1.12
20096,IPPS,446,MA,2.51,2.5099999999999993
20097,IPPS,446,MI,3.91,3.91
20098,IPPS,446,MN,3.7,3.7
20099,IPPS,446,MS,6.83,6.830000000000001
20100,IPPS,446,MO,5.86,5.86
20101,IPPS,446,MT,4.28,4.280000000000001
20102,IPPS,446,AE,5.64,5.64
20103,IPPS,446,AP,5.64,5.64
20104,IPPS,446,VI,5.64,5.64
20105,IPPS,446,NE,4.88,4.88
20106,IPPS,446,NV,11.23,11.05802503740803
20107,IPPS,446,NH,4.63,4.63
20108,IPPS,446,NJ,7.1,7.100000000000001
20109,IPPS,446,NM,5.66,5.66
20110,IPPS,446,NY,4.75,4.75
20111,IPPS,446,NC,4.06,4.06
20112,IPPS,446,ND,4.16,4.16
20113,IPPS,446,OH,4.06,4.06
20114,IPPS,446,OK,5.8,5.800000000000001
20115,IPPS,446,OR,3.68,3.6799999999999997
20116,IPPS,446,PA,5.92,5.920000000000001
20117,IPPS,446,PR,4.57,4.57
20118,IPPS,446,RI,3.3,3.3
20119,IPPS,446,SC,5.65,5.65
20120,IPPS,446,SD,5.14,5.14
20121,IPPS,446,TN,5.45,5.45
20122,IPPS,446,TX,7.49,7.49
20123,IPPS,446,UT,4.46,4.459999999999999
20124,IPPS,446,VT,5.24,5.24
20125,IPPS,446,VA,5.8,5.800000000000001
20126,IPPS,446,WA,5.23,5.2299999999999995
20127,IPPS,446,WV,4.28,4.280000000000001
20128,IPPS,446,WI,4.25,4.25
20129,IPPS,446,WY,3.46,3.46
20130,IPPS,447,AL,4.87,4.870000000000001
20131,IPPS,447,AK,5.17,5.17
20132,IPPS,447,AZ,5.21,5.21
20133,IPPS,447,AR,3.8,3.8
20134,IPPS,447,CA,6.06,6.059999999999999
20135,IPPS,447,CO,6.75,6.749999999999999
20136,IPPS,447,CT,3.37,3.37
20137,IPPS,447,DE,3.24,3.24
20138,IPPS,447,DC,4.21,4.21
20139,IPPS,447,FL,7.01,7.01
20140,IPPS,447,GA,4.68,4.679999999999999
20141,IPPS,447,HI,3.05,3.05
20142,IPPS,447,ID,4.19,4.19
20143,IPPS,447,IL,4.03,4.03
20144,IPPS,447,IN,4.55,4.55
20145,IPPS,447,IA,3.93,3.9299999999999997
20146,IPPS,447,KS,5.53,5.53
20147,IPPS,447,KY,4.49,4.49
20148,IPPS,447,LA,4.48,4.48
20149,IPPS,447,ME,3.15,3.1500000000000004
20150,IPPS,447,MD,1.11,1.1100000000000003
20151,IPPS,447,MA,2.52,2.5199999999999996
20152,IPPS,447,MI,3.38,3.38
20153,IPPS,447,MN,3.22,3.2200000000000006
20154,IPPS,447,MS,4.46,4.459999999999999
20155,IPPS,447,MO,4.38,4.38
20156,IPPS,447,MT,2.89,2.89
20157,IPPS,447,AE,4.76,4.760000000000001
20158,IPPS,447,AP,4.76,4.760000000000001
20159,IPPS,447,VI,4.76,4.760000000000001
20160,IPPS,447,NE,3.67,3.67
20161,IPPS,447,NV,8.48,8.48
20162,IPPS,447,NH,3.84,3.84
20163,IPPS,447,NJ,6.02,6.02
20164,IPPS,447,NM,4.02,4.02
20165,IPPS,447,NY,4.5,4.5
20166,IPPS,447,NC,3.64,3.6400000000000006
20167,IPPS,447,ND,3.07,3.0700000000000003
20168,IPPS,447,OH,3.96,3.96
20169,IPPS,447,OK,4.93,4.93
20170,IPPS,447,OR,3.18,3.1799999999999997
20171,IPPS,447,PA,5.37,5.370000000000001
20172,IPPS,447,PR,4.76,4.760000000000001
20173,IPPS,447,RI,2.68,2.6800000000000006
20174,IPPS,447,SC,4.9,4.9
20175,IPPS,447,SD,4.07,4.07
20176,IPPS,447,TN,4.65,4.650000000000001
20177,IPPS,447,TX,5.67,5.669999999999999
20178,IPPS,447,UT,3.42,3.42
20179,IPPS,447,VT,4.07,4.07
20180,IPPS,447,VA,4.31,4.31
20181,IPPS,447,WA,4.38,4.38
20182,IPPS,447,WV,3.81,3.8100000000000005
20183,IPPS,447,WI,3.68,3.6799999999999997
20184,IPPS,447,WY,2.78,2.7799999999999994
20185,IPPS,448,AL,4.87,4.870000000000001
20186,IPPS,448,AK,5.17,5.17
20187,IPPS,448,AZ,5.21,5.21
20188,IPPS,448,AR,3.8,3.8
20189,IPPS,448,CA,6.06,6.059999999999999
20190,IPPS,448,CO,6.75,6.749999999999999
20191,IPPS,448,CT,3.37,3.37
20192,IPPS,448,DE,3.24,3.24
20193,IPPS,448,DC,4.21,4.21
20194,IPPS,448,FL,7.01,7.01
20195,IPPS,448,GA,4.68,4.679999999999999
20196,IPPS,448,HI,3.05,3.05
20197,IPPS,448,ID,4.19,4.19
20198,IPPS,448,IL,4.03,4.03
20199,IPPS,448,IN,4.55,4.55
20200,IPPS,448,IA,3.93,3.9299999999999997
20201,IPPS,448,KS,5.53,5.53
20202,IPPS,448,KY,4.49,4.49
20203,IPPS,448,LA,4.48,4.48
20204,IPPS,448,ME,3.15,3.1500000000000004
20205,IPPS,448,MD,1.11,1.1100000000000003
20206,IPPS,448,MA,2.52,2.5199999999999996
20207,IPPS,448,MI,3.38,3.38
20208,IPPS,448,MN,3.22,3.2200000000000006
20209,IPPS,448,MS,4.46,4.459999999999999
20210,IPPS,448,MO,4.38,4.38
20211,IPPS,448,MT,2.89,2.89
20212,IPPS,448,AE,4.76,4.760000000000001
20213,IPPS,448,AP,4.76,4.760000000000001
20214,IPPS,448,VI,4.76,4.760000000000001
20215,IPPS,448,NE,3.67,3.67
20216,IPPS,448,NV,8.48,8.48
20217,IPPS,448,NH,3.84,3.84
20218,IPPS,448,NJ,6.02,6.02
20219,IPPS,448,NM,4.02,4.02
20220,IPPS,448,NY,4.5,4.5
20221,IPPS,448,NC,3.64,3.6400000000000006
20222,IPPS,448,ND,3.07,3.0700000000000003
20223,IPPS,448,OH,3.96,3.96
20224,IPPS,448,OK,4.93,4.93
20225,IPPS,448,OR,3.18,3.1799999999999997
20226,IPPS,448,PA,5.37,5.370000000000001
20227,IPPS,448,PR,4.76,4.760000000000001
20228,IPPS,448,RI,2.68,2.6800000000000006
20229,IPPS,448,SC,4.9,4.9
20230,IPPS,448,SD,4.07,4.07
20231,IPPS,448,TN,4.65,4.650000000000001
20232,IPPS,448,TX,5.67,5.669999999999999
20233,IPPS,448,UT,3.42,3.42
20234,IPPS,448,VT,4.07,4.07
20235,IPPS,448,VA,4.31,4.31
20236,IPPS,448,WA,4.38,4.38
20237,IPPS,448,WV,3.81,3.8100000000000005
20238,IPPS,448,WI,3.68,3.6799999999999997
20239,IPPS,448,WY,2.78,2.7799999999999994
20240,IPPS,450,AL,4.87,4.870000000000001
20241,IPPS,450,AK,5.17,5.17
20242,IPPS,450,AZ,5.21,5.21
20243,IPPS,450,AR,3.8,3.8
20244,IPPS,450,CA,6.06,6.059999999999999
20245,IPPS,450,CO,6.75,6.749999999999999
20246,IPPS,450,CT,3.37,3.37
20247,IPPS,450,DE,3.24,3.24
20248,IPPS,450,DC,4.21,4.21
20249,IPPS,450,FL,7.01,7.01
20250,IPPS,450,GA,4.68,4.679999999999999
20251,IPPS,450,HI,3.05,3.05
20252,IPPS,450,ID,4.19,4.19
20253,IPPS,450,IL,4.03,4.03
20254,IPPS,450,IN,4.55,4.55
20255,IPPS,450,IA,3.93,3.9299999999999997
20256,IPPS,450,KS,5.53,5.53
20257,IPPS,450,KY,4.49,4.49
20258,IPPS,450,LA,4.48,4.48
20259,IPPS,450,ME,3.15,3.1500000000000004
20260,IPPS,450,MD,1.11,1.1100000000000003
20261,IPPS,450,MA,2.52,2.5199999999999996
20262,IPPS,450,MI,3.38,3.38
20263,IPPS,450,MN,3.22,3.2200000000000006
20264,IPPS,450,MS,4.46,4.459999999999999
20265,IPPS,450,MO,4.38,4.38
20266,IPPS,450,MT,2.89,2.89
20267,IPPS,450,AE,4.76,4.760000000000001
20268,IPPS,450,AP,4.76,4.760000000000001
20269,IPPS,450,VI,4.76,4.760000000000001
20270,IPPS,450,NE,3.67,3.67
20271,IPPS,450,NV,8.48,8.48
20272,IPPS,450,NH,3.84,3.84
20273,IPPS,450,NJ,6.02,6.02
20274,IPPS,450,NM,4.02,4.02
20275,IPPS,450,NY,4.5,4.5
20276,IPPS,450,NC,3.64,3.6400000000000006
20277,IPPS,450,ND,3.07,3.0700000000000003
20278,IPPS,450,OH,3.96,3.96
20279,IPPS,450,OK,4.93,4.93
20280,IPPS,450,OR,3.18,3.1799999999999997
20281,IPPS,450,PA,5.37,5.370000000000001
20282,IPPS,450,PR,4.76,4.760000000000001
20283,IPPS,450,RI,2.68,2.6800000000000006
20284,IPPS,450,SC,4.9,4.9
20285,IPPS,450,SD,4.07,4.07
20286,IPPS,450,TN,4.65,4.650000000000001
20287,IPPS,450,TX,5.67,5.669999999999999
20288,IPPS,450,UT,3.42,3.42
20289,IPPS,450,VT,4.07,4.07
20290,IPPS,450,VA,4.31,4.31
20291,IPPS,450,WA,4.38,4.38
20292,IPPS,450,WV,3.81,3.8100000000000005
20293,IPPS,450,WI,3.68,3.6799999999999997
20294,IPPS,450,WY,2.78,2.7799999999999994
20295,IPPS,451,AL,4.87,4.870000000000001
20296,IPPS,451,AK,5.17,5.17
20297,IPPS,451,AZ,5.21,5.21
20298,IPPS,451,AR,3.8,3.8
20299,IPPS,451,CA,6.06,6.059999999999999
20300,IPPS,451,CO,6.75,6.749999999999999
20301,IPPS,451,CT,3.37,3.37
20302,IPPS,451,DE,3.24,3.24
20303,IPPS,451,DC,4.21,4.21
20304,IPPS,451,FL,7.01,7.01
20305,IPPS,451,GA,4.68,4.679999999999999
20306,IPPS,451,HI,3.05,3.05
20307,IPPS,451,ID,4.19,4.19
20308,IPPS,451,IL,4.03,4.03
20309,IPPS,451,IN,4.55,4.55
20310,IPPS,451,IA,3.93,3.9299999999999997
20311,IPPS,451,KS,5.53,5.53
20312,IPPS,451,KY,4.49,4.49
20313,IPPS,451,LA,4.48,4.48
20314,IPPS,451,ME,3.15,3.1500000000000004
20315,IPPS,451,MD,1.11,1.1100000000000003
20316,IPPS,451,MA,2.52,2.5199999999999996
20317,IPPS,451,MI,3.38,3.38
20318,IPPS,451,MN,3.22,3.2200000000000006
20319,IPPS,451,MS,4.46,4.459999999999999
20320,IPPS,451,MO,4.38,4.38
20321,IPPS,451,MT,2.89,2.89
20322,IPPS,451,AE,4.76,4.760000000000001
20323,IPPS,451,AP,4.76,4.760000000000001
20324,IPPS,451,VI,4.76,4.760000000000001
20325,IPPS,451,NE,3.67,3.67
20326,IPPS,451,NV,8.48,8.48
20327,IPPS,451,NH,3.84,3.84
20328,IPPS,451,NJ,6.02,6.02
20329,IPPS,451,NM,4.02,4.02
20330,IPPS,451,NY,4.5,4.5
20331,IPPS,451,NC,3.64,3.6400000000000006
20332,IPPS,451,ND,3.07,3.0700000000000003
20333,IPPS,451,OH,3.96,3.96
20334,IPPS,451,OK,4.93,4.93
20335,IPPS,451,OR,3.18,3.1799999999999997
20336,IPPS,451,PA,5.37,5.370000000000001
